,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
7928,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2020,United Arab Emirates,784,321.29,292.0,0.0,0.0,1.1003082191780822,NULL,321.29,9.951974421049952e-06,0.0,9.044715151254586e-06,0.0
7929,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Australia,36,402.0,292.0,0.0,0.0,1.3767123287671232,NULL,402.0,1.2188599105787367e-05,0.0,8.853410295746048e-06,0.0
7930,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Canada,124,7.26,11.0,0.0,0.0,0.66,NULL,7.26,2.2012246146272705e-07,0.0,3.3351888100413193e-07,0.0
7931,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Ethiopia,231,920.0,1089.0,0.0,0.0,0.8448117539026629,NULL,920.0,2.789430641125467e-05,0.0,3.301836921940906e-05,0.0
7932,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,India,356,25.0,37.0,0.0,0.0,0.6756756756756757,NULL,25.0,7.579974568275725e-07,0.0,1.1218362361048074e-06,0.0
7933,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Oman,512,31.28,9.0,0.0,0.0,3.4755555555555557,NULL,31.28,9.484064179826588e-07,0.0,2.7287908445792613e-07,0.0
7934,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Saudi Arabia,682,128.39,130.0,0.0,0.0,0.9876153846153846,NULL,128.39,3.892771739283681e-06,0.0,3.941586775503377e-06,0.0
7935,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Türkiye,792,516.2,433.0,0.0,0.0,1.1921478060046191,NULL,516.2,1.565113148857572e-05,0.0,1.3128515952253558e-05,0.0
7936,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,Ukraine,804,378.25,166.0,0.0,0.0,2.2786144578313254,NULL,378.25,1.1468501521801172e-05,0.0,5.033103113335082e-06,0.0
7937,01703,"Chick peas, dry",017,Pulses (dried leguminous vegetables),2021,United Arab Emirates,784,179.64,172.0,0.0,0.0,1.0444186046511628,NULL,179.64,5.446666525780205e-06,0.0,5.215022502973699e-06,0.0
7938,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Australia,36,525.0,183.0,0.0,0.0,2.8688524590163933,NULL,525.0,2.5321454661139613e-05,0.0,8.826335624740093e-06,0.0
7939,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,"China, mainland",156,690.0,212.0,0.0,0.0,3.2547169811320753,NULL,690.0,3.32796261260692e-05,0.0,1.0225044548879234e-05,0.0
7940,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Djibouti,262,95.0,36.0,0.0,0.0,2.638888888888889,NULL,95.0,4.581977510110978e-06,0.0,1.736328319621002e-06,0.0
7941,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Ethiopia,231,210.0,69.0,0.0,0.0,3.0434782608695654,NULL,210.0,1.0128581864455845e-05,0.0,3.3279626126069203e-06,0.0
7942,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,India,356,192.0,76.0,0.0,0.0,2.526315789473684,NULL,192.0,9.260417704645344e-06,0.0,3.665582008088782e-06,0.0
7943,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Jordan,400,18.0,5.0,0.0,0.0,3.6,NULL,18.0,8.68164159810501e-07,0.0,2.411567110584725e-07,0.0
7944,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Oman,512,5.0,3.0,0.0,0.0,1.6666666666666667,NULL,5.0,2.411567110584725e-07,0.0,1.446940266350835e-07,0.0
7945,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Pakistan,586,44.0,20.0,0.0,0.0,2.2,NULL,44.0,2.122179057314558e-06,0.0,9.6462684423389e-07,0.0
7946,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Poland,616,17.0,5.0,0.0,0.0,3.4,NULL,17.0,8.199328175988065e-07,0.0,2.411567110584725e-07,0.0
7947,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Saudi Arabia,682,79.0,41.0,1.0,0.0,1.9268292682926829,inf,78.0,3.8102760347238653e-06,4.82313422116945e-08,1.9774850306794744e-06,0.0
7948,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Somalia,706,35.0,10.0,2.0,1.0,3.5,2.0,33.0,1.6880969774093074e-06,9.6462684423389e-08,4.82313422116945e-07,4.82313422116945e-08
7949,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Syrian Arab Republic,760,176.0,67.0,0.0,0.0,2.626865671641791,NULL,176.0,8.488716229258232e-06,0.0,3.2314999281835313e-06,0.0
7950,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,Türkiye,792,1485.0,468.0,0.0,0.0,3.173076923076923,NULL,1485.0,7.162354318436633e-05,0.0,2.2572268155073027e-05,0.0
7951,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2004,United Arab Emirates,784,318.0,130.0,0.0,0.0,2.4461538461538463,NULL,318.0,1.533756682331885e-05,0.0,6.270074487520285e-06,0.0
7952,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Australia,36,546.0,179.0,0.0,0.0,3.0502793296089385,NULL,546.0,2.5608950112311193e-05,0.0,8.39560818700312e-06,0.0
7953,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Djibouti,262,61.0,23.0,0.0,0.0,2.652173913043478,NULL,61.0,2.861073181045756e-06,0.0,1.0787652977713507e-06,0.0
7954,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Eritrea,232,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7955,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Ethiopia,231,61.0,23.0,0.0,0.0,2.652173913043478,NULL,61.0,2.861073181045756e-06,0.0,1.0787652977713507e-06,0.0
7956,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,India,356,96.0,40.0,0.0,0.0,2.4,NULL,96.0,4.502672547219551e-06,0.0,1.8761135613414793e-06,0.0
7957,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Qatar,634,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7958,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Saudi Arabia,682,44.0,24.0,0.0,0.0,1.8333333333333333,NULL,44.0,2.063724917475627e-06,0.0,1.1256681368048877e-06,0.0
7959,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Somalia,706,2.0,0.0,0.0,0.0,inf,NULL,2.0,9.380567806707397e-08,0.0,0.0,0.0
7960,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Syrian Arab Republic,760,100.0,38.0,0.0,0.0,2.6315789473684212,NULL,100.0,4.6902839033536985e-06,0.0,1.7823078832744054e-06,0.0
7961,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,Türkiye,792,808.0,248.0,0.0,0.0,3.2580645161290325,NULL,808.0,3.789749393909788e-05,0.0,1.1631904080317172e-05,0.0
7962,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2005,United Arab Emirates,784,253.0,99.0,0.0,0.0,2.5555555555555554,NULL,253.0,1.1866418275484857e-05,0.0,4.643381064320162e-06,0.0
7963,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,Australia,36,1610.0,589.0,0.0,0.0,2.733446519524618,NULL,1610.0,7.329409807697228e-05,0.0,2.681380358219669e-05,0.0
7964,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,India,356,505.0,239.0,0.0,0.0,2.1129707112970713,NULL,505.0,2.298976368252857e-05,0.0,1.0880304000246196e-05,0.0
7965,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,Pakistan,586,24.0,11.0,0.0,0.0,2.1818181818181817,NULL,24.0,1.0925828284766054e-06,0.0,5.007671297184442e-07,0.0
7966,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,Saudi Arabia,682,6.0,10.0,0.0,0.0,0.6,NULL,6.0,2.7314570711915136e-07,0.0,4.552428451985856e-07,0.0
7967,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,Thailand,764,2.0,1.0,0.0,0.0,2.0,NULL,2.0,9.104856903971712e-08,0.0,4.552428451985856e-08,0.0
7968,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,Türkiye,792,1605.0,690.0,0.0,0.0,2.3260869565217392,NULL,1605.0,7.306647665437299e-05,0.0,3.1411756318702404e-05,0.0
7969,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2006,United Arab Emirates,784,65.0,25.0,0.0,0.0,2.6,NULL,65.0,2.9590784937908065e-06,0.0,1.1381071129964639e-06,0.0
7970,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Australia,36,1163.0,581.0,0.0,0.0,2.0017211703958693,NULL,1163.0,5.1365768526855375e-05,0.0,2.5660800957956123e-05,0.0
7971,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Canada,124,61.0,24.0,0.0,0.0,2.5416666666666665,NULL,61.0,2.6941632675306774e-06,0.0,1.0599986626350206e-06,0.0
7972,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,"China, mainland",156,10.0,5.0,0.0,0.0,2.0,NULL,10.0,4.416661094312586e-07,0.0,2.208330547156293e-07,0.0
7973,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Eritrea,232,0.0,0.0,1.0,1.0,NULL,1.0,-1.0,0.0,4.416661094312586e-08,0.0,4.416661094312586e-08
7974,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Ethiopia,231,9.0,3.0,0.0,0.0,3.0,NULL,9.0,3.9749949848813274e-07,0.0,1.3249983282937758e-07,0.0
7975,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,India,356,48.0,21.0,0.0,0.0,2.2857142857142856,NULL,48.0,2.1199973252700413e-06,0.0,9.274988298056431e-07,0.0
7976,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Pakistan,586,1.0,1.0,0.0,0.0,1.0,NULL,1.0,4.416661094312586e-08,0.0,4.416661094312586e-08,0.0
7977,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Qatar,634,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
7978,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Saudi Arabia,682,4.0,3.0,2.0,1.0,1.3333333333333333,2.0,2.0,1.7666644377250344e-07,8.833322188625172e-08,1.3249983282937758e-07,4.416661094312586e-08
7979,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Syrian Arab Republic,760,71.0,37.0,0.0,0.0,1.9189189189189189,NULL,71.0,3.135829376961936e-06,0.0,1.6341646048956568e-06,0.0
7980,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,Türkiye,792,1998.0,1006.0,0.0,0.0,1.9860834990059641,NULL,1998.0,8.824488866436547e-05,0.0,4.443161060878461e-05,0.0
7981,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2007,United Arab Emirates,784,9.0,6.0,0.0,0.0,1.5,NULL,9.0,3.9749949848813274e-07,0.0,2.6499966565875516e-07,0.0
7982,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Australia,36,1233.0,622.0,0.0,0.0,1.982315112540193,NULL,1233.0,5.285266357706484e-05,0.0,2.666208981746499e-05,0.0
7983,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Canada,124,17.0,8.0,0.0,0.0,2.125,NULL,17.0,7.287066348824836e-07,0.0,3.429207693564629e-07,0.0
7984,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,"China, mainland",156,8.0,4.0,0.0,0.0,2.0,NULL,8.0,3.429207693564629e-07,0.0,1.7146038467823145e-07,0.0
7985,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Ethiopia,231,100.0,50.0,0.0,0.0,2.0,NULL,100.0,4.286509616955786e-06,0.0,2.143254808477893e-06,0.0
7986,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,India,356,27.0,14.0,0.0,0.0,1.9285714285714286,NULL,27.0,1.1573575965780621e-06,0.0,6.001113463738101e-07,0.0
7987,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Ireland,372,51.0,13.0,0.0,0.0,3.923076923076923,NULL,51.0,2.1861199046474507e-06,0.0,5.572462502042521e-07,0.0
7988,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Saudi Arabia,682,1.0,3.0,1.0,0.0,0.3333333333333333,inf,0.0,4.286509616955786e-08,4.286509616955786e-08,1.2859528850867357e-07,0.0
7989,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Somalia,706,8.0,2.0,0.0,0.0,4.0,NULL,8.0,3.429207693564629e-07,0.0,8.573019233911572e-08,0.0
7990,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Syrian Arab Republic,760,46.0,14.0,0.0,0.0,3.2857142857142856,NULL,46.0,1.9717944237996615e-06,0.0,6.001113463738101e-07,0.0
7991,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,Türkiye,792,1183.0,622.0,0.0,0.0,1.9019292604501608,NULL,1183.0,5.070940876858695e-05,0.0,2.666208981746499e-05,0.0
7992,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2008,United Arab Emirates,784,5.0,2.0,0.0,0.0,2.5,NULL,5.0,2.143254808477893e-07,0.0,8.573019233911572e-08,0.0
7993,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Australia,36,307.0,154.0,0.0,0.0,1.9935064935064934,NULL,307.0,1.2775915559770914e-05,0.0,6.408765459950231e-06,0.0
7994,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Canada,124,107.0,54.0,0.0,0.0,1.9814814814814814,NULL,107.0,4.452843533861524e-06,0.0,2.2472294469955353e-06,0.0
7995,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,"China, mainland",156,71.0,33.0,0.0,0.0,2.1515151515151514,NULL,71.0,2.9546905691978337e-06,0.0,1.3733068842750494e-06,0.0
7996,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Ethiopia,231,195.0,102.0,0.0,0.0,1.911764705882353,NULL,195.0,8.114995225261655e-06,0.0,4.244766733213789e-06,0.0
7997,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,France,250,5.0,1.0,0.0,0.0,5.0,NULL,5.0,2.0807680064773476e-07,0.0,4.1615360129546954e-08,0.0
7998,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,India,356,126.0,62.0,43.0,2.0,2.032258064516129,21.5,83.0,5.2435353763229155e-06,1.789460485570519e-06,2.580152328031911e-06,8.323072025909391e-08
7999,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Nepal,524,169.0,89.0,0.0,0.0,1.898876404494382,NULL,169.0,7.032995861893435e-06,0.0,3.7037670515296785e-06,0.0
8000,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Saudi Arabia,682,125.0,61.0,2.0,1.0,2.0491803278688523,2.0,123.0,5.201920016193369e-06,8.323072025909391e-08,2.538536967902364e-06,4.1615360129546954e-08
8001,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Somalia,706,4.0,1.0,0.0,0.0,4.0,NULL,4.0,1.6646144051818782e-07,0.0,4.1615360129546954e-08,0.0
8002,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Sudan (former),736,25.0,14.0,0.0,0.0,1.7857142857142858,NULL,25.0,1.0403840032386739e-06,0.0,5.826150418136573e-07,0.0
8003,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,Türkiye,792,1234.0,646.0,0.0,0.0,1.910216718266254,NULL,1234.0,5.135335439986094e-05,0.0,2.688352264368733e-05,0.0
8004,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2009,United Arab Emirates,784,137.0,76.0,0.0,0.0,1.8026315789473684,NULL,137.0,5.7013043377479325e-06,0.0,3.162767369845568e-06,0.0
8005,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Australia,36,330.0,199.0,0.0,0.0,1.6582914572864322,NULL,330.0,1.2953566175648002e-05,0.0,7.811392936224098e-06,0.0
8006,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Canada,124,503.0,304.0,0.0,0.0,1.6546052631578947,NULL,503.0,1.974437511015438e-05,0.0,1.193298217393028e-05,0.0
8007,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Chile,152,1.0,1.0,0.0,0.0,1.0,NULL,1.0,3.9253230835296976e-08,0.0,3.9253230835296976e-08,0.0
8008,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,"China, mainland",156,2.0,1.0,0.0,0.0,2.0,NULL,2.0,7.850646167059395e-08,0.0,3.9253230835296976e-08,0.0
8009,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Egypt,818,23.0,15.0,0.0,0.0,1.5333333333333334,NULL,23.0,9.028243092118305e-07,0.0,5.887984625294547e-07,0.0
8010,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,India,356,16.0,12.0,0.0,0.0,1.3333333333333333,NULL,16.0,6.280516933647516e-07,0.0,4.710387700235637e-07,0.0
8011,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Saudi Arabia,682,10.0,5.0,1.0,1.0,2.0,1.0,9.0,3.9253230835296974e-07,3.9253230835296976e-08,1.9626615417648487e-07,3.9253230835296976e-08
8012,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,Türkiye,792,1684.0,1050.0,25.0,16.0,1.6038095238095238,1.5625,1659.0,6.61024407266401e-05,9.813307708824244e-07,4.1215892377061823e-05,6.280516933647516e-07
8013,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2011,United Arab Emirates,784,52.0,33.0,0.0,0.0,1.5757575757575757,NULL,52.0,2.041168003435443e-06,0.0,1.2953566175648003e-06,0.0
8014,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Australia,36,1522.0,921.0,0.0,0.0,1.6525515743756787,NULL,1522.0,5.803978593005001e-05,0.0,3.5121315927448134e-05,0.0
8015,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Canada,124,1432.0,865.0,0.0,0.0,1.6554913294797688,NULL,1432.0,5.4607735513687e-05,0.0,3.298581789060004e-05,0.0
8016,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,"China, mainland",156,3.0,3.0,0.0,0.0,1.0,NULL,3.0,1.1440168054543366e-07,0.0,1.1440168054543366e-07,0.0
8017,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,India,356,24.0,15.0,0.0,0.0,1.6,NULL,24.0,9.152134443634692e-07,0.0,5.720084027271682e-07,0.0
8018,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Saudi Arabia,682,0.0,0.0,4.0,1.0,NULL,4.0,-4.0,0.0,1.525355740605782e-07,0.0,3.813389351514455e-08
8019,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Somalia,706,21.0,12.0,0.0,0.0,1.75,NULL,21.0,8.008117638180355e-07,0.0,4.576067221817346e-07,0.0
8020,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Sudan,729,1.0,0.0,0.0,0.0,inf,NULL,1.0,3.813389351514455e-08,0.0,0.0,0.0
8021,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Syrian Arab Republic,760,130.0,86.0,0.0,0.0,1.5116279069767442,NULL,130.0,4.9574061569687914e-06,0.0,3.2795148423024314e-06,0.0
8022,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,Türkiye,792,2607.0,1641.0,0.0,0.0,1.5886654478976234,NULL,2607.0,9.941506039398184e-05,0.0,6.257771925835221e-05,0.0
8023,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2012,United Arab Emirates,784,4.0,2.0,0.0,0.0,2.0,NULL,4.0,1.525355740605782e-07,0.0,7.62677870302891e-08,0.0
8024,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Australia,36,1335.0,817.0,0.0,0.0,1.6340269277845778,NULL,1335.0,4.9473758562573485e-05,0.0,3.0277199060391412e-05,0.0
8025,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Canada,124,1341.0,849.0,0.0,0.0,1.5795053003533568,NULL,1341.0,4.969611253364123e-05,0.0,3.146308690608606e-05,0.0
8026,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Egypt,818,48.0,32.0,0.0,0.0,1.5,NULL,48.0,1.778831768541968e-06,0.0,1.1858878456946454e-06,0.0
8027,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,India,356,34.0,22.0,0.0,0.0,1.5454545454545454,NULL,34.0,1.2600058360505607e-06,0.0,8.152978939150687e-07,0.0
8028,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Somalia,706,145.0,42.0,0.0,0.0,3.4523809523809526,NULL,145.0,5.373554300803862e-06,0.0,1.5564777974742219e-06,0.0
8029,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Syrian Arab Republic,760,212.0,134.0,0.0,0.0,1.5820895522388059,NULL,212.0,7.856506977727026e-06,0.0,4.965905353846327e-06,0.0
8030,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,Türkiye,792,2050.0,1291.0,0.0,0.0,1.5879163439194424,NULL,2050.0,7.597094011481322e-05,0.0,4.7843162774743346e-05,0.0
8031,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2013,United Arab Emirates,784,8.0,7.0,0.0,0.0,1.1428571428571428,NULL,8.0,2.9647196142366134e-07,0.0,2.5941296624570364e-07,0.0
8032,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Australia,36,1253.9,801.0,0.0,0.0,1.5654182272159802,NULL,1253.9,4.518020629183466e-05,0.0,2.8861428534779138e-05,0.0
8033,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Canada,124,3030.84,2349.0,0.0,0.0,1.2902681992337166,NULL,3030.84,0.00010920645700418228,0.0,8.463857132109388e-05,0.0
8034,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Egypt,818,263.0,180.0,0.0,0.0,1.461111111111111,NULL,263.0,9.476349194315747e-06,0.0,6.485714277478458e-06,0.0
8035,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,India,356,45.79,38.0,0.0,0.0,1.205,NULL,45.79,1.6498936486985478e-06,0.0,1.3692063474676744e-06,0.0
8036,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Saudi Arabia,682,31.5,21.0,0.17,0.0,1.5,inf,31.33,1.1349999985587302e-06,6.125396817618544e-09,7.566666657058202e-07,0.0
8037,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Somalia,706,9.63,3.0,0.0,0.0,3.2100000000000004,NULL,9.63,3.4698571384509756e-07,0.0,1.0809523795797431e-07,0.0
8038,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Syrian Arab Republic,760,77.9,57.0,0.0,0.0,1.3666666666666667,NULL,77.9,2.806873012308733e-06,0.0,2.0538095212015115e-06,0.0
8039,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,Türkiye,792,1859.15,1241.0,0.0,0.0,1.4981063658340048,NULL,1859.15,6.698842054985598e-05,0.0,4.471539676861537e-05,0.0
8040,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2014,United Arab Emirates,784,40.02,31.0,0.0,0.0,1.290967741935484,NULL,40.02,1.4419904743593773e-06,0.0,1.1169841255657345e-06,0.0
8041,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2015,Argentina,32,48.0,22.0,0.0,0.0,2.1818181818181817,NULL,48.0,1.683233365051762e-06,0.0,7.714819589820577e-07,0.0
8042,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2015,Australia,36,689.92,518.0,0.0,0.0,1.3318918918918918,NULL,689.92,2.4193674233677326e-05,0.0,1.8164893397850264e-05,0.0
8043,01704,"Lentils, dry",017,Pulses (dried leguminous vegetables),2015,Canada,124,2020.3,1398.0,0.0,0.0,1.4451359084406294,NULL,2020.3,7.084659098779323e-05,0.0,4.902417175713257e-05,0.0
